日期,日期性质,交单时段,该交单时段对应病例数
2025-02-18,周二,10:00-12:00,17
2025-02-18,周二,12:00-15:00,30
2025-02-18,周二,15:00-17:00,19
2025-02-18,周二,17:00-19:00,10
2025-02-18,周二,19:00-21:30,3
2025-02-18,周二,8:30-10:00,10
2025-02-19,周三,10:00-12:00,16
2025-02-19,周三,12:00-15:00,19
2025-02-19,周三,15:00-17:00,16
2025-02-19,周三,17:00-19:00,3
2025-02-19,周三,19:00-21:30,6
2025-02-19,周三,8:30-10:00,11
2025-02-20,周四,10:00-12:00,15
2025-02-20,周四,12:00-15:00,21
2025-02-20,周四,15:00-17:00,22
2025-02-20,周四,17:00-19:00,13
2025-02-20,周四,19:00-21:30,5
2025-02-20,周四,8:30-10:00,10
2025-02-21,周五,10:00-12:00,21
2025-02-21,周五,12:00-15:00,23
2025-02-21,周五,15:00-17:00,23
2025-02-21,周五,17:00-19:00,11
2025-02-21,周五,19:00-21:30,9
2025-02-21,周五,8:30-10:00,8
2025-02-22,周六,10:00-12:00,23
2025-02-22,周六,12:00-15:00,34
2025-02-22,周六,15:00-17:00,27
2025-02-22,周六,17:00-19:00,18
2025-02-22,周六,19:00-21:30,14
2025-02-22,周六,8:30-10:00,15
2025-02-23,周日,10:00-12:00,31
2025-02-23,周日,12:00-15:00,36
2025-02-23,周日,15:00-17:00,27
2025-02-23,周日,17:00-19:00,17
2025-02-23,周日,19:00-21:30,8
2025-02-23,周日,8:30-10:00,11
2025-02-24,周一,10:00-12:00,18
2025-02-24,周一,12:00-15:00,17
2025-02-24,周一,15:00-17:00,17
2025-02-24,周一,17:00-19:00,4
2025-02-24,周一,19:00-21:30,8
2025-02-24,周一,8:30-10:00,9
2025-02-25,周二,10:00-12:00,14
2025-02-25,周二,12:00-15:00,22
2025-02-25,周二,15:00-17:00,18
2025-02-25,周二,17:00-19:00,4
2025-02-25,周二,19:00-21:30,3
2025-02-25,周二,8:30-10:00,9
2025-02-26,周三,10:00-12:00,20
2025-02-26,周三,12:00-15:00,22
2025-02-26,周三,15:00-17:00,14
2025-02-26,周三,17:00-19:00,5
2025-02-26,周三,19:00-21:30,6
2025-02-26,周三,8:30-10:00,8
2025-02-27,周四,10:00-12:00,19
2025-02-27,周四,12:00-15:00,22
2025-02-27,周四,15:00-17:00,14
2025-02-27,周四,17:00-19:00,7
2025-02-27,周四,19:00-21:30,3
2025-02-27,周四,8:30-10:00,6
2025-02-28,周五,10:00-12:00,20
2025-02-28,周五,12:00-15:00,27
2025-02-28,周五,15:00-17:00,15
2025-02-28,周五,17:00-19:00,5
2025-02-28,周五,19:00-21:30,9
2025-02-28,周五,8:30-10:00,7
2025-03-01,周六,10:00-12:00,28
2025-03-01,周六,12:00-15:00,33
2025-03-01,周六,15:00-17:00,27
2025-03-01,周六,17:00-19:00,21
2025-03-01,周六,19:00-21:30,10
2025-03-01,周六,8:30-10:00,12
2025-03-02,周日,10:00-12:00,29
2025-03-02,周日,12:00-15:00,42
2025-03-02,周日,15:00-17:00,29
2025-03-02,周日,17:00-19:00,25
2025-03-02,周日,19:00-21:30,16
2025-03-02,周日,8:30-10:00,15
2025-03-03,周一,10:00-12:00,20
2025-03-03,周一,12:00-15:00,21
2025-03-03,周一,15:00-17:00,24
2025-03-03,周一,17:00-19:00,9
2025-03-03,周一,19:00-21:30,7
2025-03-03,周一,8:30-10:00,12
2025-03-04,周二,10:00-12:00,22
2025-03-04,周二,12:00-15:00,28
2025-03-04,周二,15:00-17:00,17
2025-03-04,周二,17:00-19:00,6
2025-03-04,周二,19:00-21:30,5
2025-03-04,周二,8:30-10:00,7
2025-03-05,周三,10:00-12:00,20
2025-03-05,周三,12:00-15:00,24
2025-03-05,周三,15:00-17:00,19
2025-03-05,周三,17:00-19:00,9
2025-03-05,周三,19:00-21:30,5
2025-03-05,周三,8:30-10:00,6
2025-03-06,周四,10:00-12:00,23
2025-03-06,周四,12:00-15:00,25
2025-03-06,周四,15:00-17:00,13
2025-03-06,周四,17:00-19:00,7
2025-03-06,周四,19:00-21:30,4
2025-03-06,周四,8:30-10:00,9
2025-03-07,周五,10:00-12:00,24
2025-03-07,周五,12:00-15:00,23
2025-03-07,周五,15:00-17:00,17
2025-03-07,周五,17:00-19:00,4
2025-03-07,周五,19:00-21:30,4
2025-03-07,周五,8:30-10:00,13
2025-03-08,周六,10:00-12:00,24
2025-03-08,周六,12:00-15:00,37
2025-03-08,周六,15:00-17:00,25
2025-03-08,周六,17:00-19:00,14
2025-03-08,周六,19:00-21:30,11
2025-03-08,周六,8:30-10:00,10
2025-03-09,周日,10:00-12:00,38
2025-03-09,周日,12:00-15:00,35
2025-03-09,周日,15:00-17:00,31
2025-03-09,周日,17:00-19:00,13
2025-03-09,周日,19:00-21:30,15
2025-03-09,周日,8:30-10:00,16
2025-03-10,周一,10:00-12:00,16
2025-03-10,周一,12:00-15:00,20
2025-03-10,周一,15:00-17:00,20
2025-03-10,周一,17:00-19:00,7
2025-03-10,周一,19:00-21:30,3
2025-03-10,周一,8:30-10:00,8
2025-03-11,周二,10:00-12:00,14
2025-03-11,周二,12:00-15:00,25
2025-03-11,周二,15:00-17:00,21
2025-03-11,周二,17:00-19:00,12
2025-03-11,周二,19:00-21:30,7
2025-03-11,周二,8:30-10:00,8
2025-03-12,周三,10:00-12:00,22
2025-03-12,周三,12:00-15:00,30
2025-03-12,周三,15:00-17:00,21
2025-03-12,周三,17:00-19:00,8
2025-03-12,周三,19:00-21:30,6
2025-03-12,周三,8:30-10:00,10
2025-03-13,周四,10:00-12:00,21
2025-03-13,周四,12:00-15:00,18
2025-03-13,周四,15:00-17:00,15
2025-03-13,周四,17:00-19:00,7
2025-03-13,周四,19:00-21:30,6
2025-03-13,周四,8:30-10:00,14
2025-03-14,周五,10:00-12:00,20
2025-03-14,周五,12:00-15:00,19
2025-03-14,周五,15:00-17:00,19
2025-03-14,周五,17:00-19:00,5
2025-03-14,周五,19:00-21:30,3
2025-03-14,周五,8:30-10:00,8
2025-03-15,周六,10:00-12:00,29
2025-03-15,周六,12:00-15:00,31
2025-03-15,周六,15:00-17:00,27
2025-03-15,周六,17:00-19:00,21
2025-03-15,周六,19:00-21:30,16
2025-03-15,周六,8:30-10:00,17
2025-03-16,周日,10:00-12:00,34
2025-03-16,周日,12:00-15:00,31
2025-03-16,周日,15:00-17:00,32
2025-03-16,周日,17:00-19:00,17
2025-03-16,周日,19:00-21:30,19
2025-03-16,周日,8:30-10:00,13
2025-03-17,周一,10:00-12:00,17
2025-03-17,周一,12:00-15:00,28
2025-03-17,周一,15:00-17:00,22
2025-03-17,周一,17:00-19:00,10
2025-03-17,周一,19:00-21:30,7
2025-03-17,周一,8:30-10:00,5
2025-03-18,周二,10:00-12:00,20
2025-03-18,周二,12:00-15:00,26
2025-03-18,周二,15:00-17:00,20
2025-03-18,周二,17:00-19:00,4
2025-03-18,周二,19:00-21:30,6
2025-03-18,周二,8:30-10:00,12
2025-03-19,周三,10:00-12:00,17
2025-03-19,周三,12:00-15:00,21
2025-03-19,周三,15:00-17:00,15
2025-03-19,周三,17:00-19:00,8
2025-03-19,周三,19:00-21:30,3
2025-03-19,周三,8:30-10:00,13
2025-03-20,周四,10:00-12:00,26
2025-03-20,周四,12:00-15:00,26
2025-03-20,周四,15:00-17:00,17
2025-03-20,周四,17:00-19:00,5
2025-03-20,周四,19:00-21:30,5
2025-03-20,周四,8:30-10:00,8
2025-03-21,周五,10:00-12:00,22
2025-03-21,周五,12:00-15:00,24
2025-03-21,周五,15:00-17:00,16
2025-03-21,周五,17:00-19:00,3
2025-03-21,周五,19:00-21:30,5
2025-03-21,周五,8:30-10:00,7
2025-03-22,周六,10:00-12:00,31
2025-03-22,周六,12:00-15:00,38
2025-03-22,周六,15:00-17:00,28
2025-03-22,周六,17:00-19:00,20
2025-03-22,周六,19:00-21:30,20
2025-03-22,周六,8:30-10:00,17
2025-03-23,周日,10:00-12:00,28
2025-03-23,周日,12:00-15:00,28
2025-03-23,周日,15:00-17:00,23
2025-03-23,周日,17:00-19:00,16
2025-03-23,周日,19:00-21:30,10
2025-03-23,周日,8:30-10:00,11
2025-03-24,周一,10:00-12:00,18
2025-03-24,周一,12:00-15:00,25
2025-03-24,周一,15:00-17:00,16
2025-03-24,周一,17:00-19:00,6
2025-03-24,周一,19:00-21:30,5
2025-03-24,周一,8:30-10:00,9
2025-03-25,周二,10:00-12:00,11
2025-03-25,周二,12:00-15:00,25
2025-03-25,周二,15:00-17:00,27
2025-03-25,周二,17:00-19:00,22
2025-03-25,周二,19:00-21:30,9
2025-03-25,周二,8:30-10:00,5
2025-03-26,周三,10:00-12:00,16
2025-03-26,周三,12:00-15:00,28
2025-03-26,周三,15:00-17:00,17
2025-03-26,周三,17:00-19:00,6
2025-03-26,周三,19:00-21:30,8
2025-03-26,周三,8:30-10:00,7
2025-03-27,周四,10:00-12:00,21
2025-03-27,周四,12:00-15:00,24
2025-03-27,周四,15:00-17:00,16
2025-03-27,周四,17:00-19:00,7
2025-03-27,周四,19:00-21:30,7
2025-03-27,周四,8:30-10:00,10
2025-03-28,周五,10:00-12:00,19
2025-03-28,周五,12:00-15:00,21
2025-03-28,周五,15:00-17:00,14
2025-03-28,周五,17:00-19:00,3
2025-03-28,周五,19:00-21:30,6
2025-03-28,周五,8:30-10:00,6
2025-03-29,周六,10:00-12:00,34
2025-03-29,周六,12:00-15:00,31
2025-03-29,周六,15:00-17:00,27
2025-03-29,周六,17:00-19:00,26
2025-03-29,周六,19:00-21:30,16
2025-03-29,周六,8:30-10:00,13
2025-03-30,周日,10:00-12:00,34
2025-03-30,周日,12:00-15:00,35
2025-03-30,周日,15:00-17:00,23
2025-03-30,周日,17:00-19:00,10
2025-03-30,周日,19:00-21:30,9
2025-03-30,周日,8:30-10:00,14
2025-03-31,周一,10:00-12:00,17
2025-03-31,周一,12:00-15:00,24
2025-03-31,周一,15:00-17:00,18
2025-03-31,周一,17:00-19:00,5
2025-03-31,周一,19:00-21:30,3
2025-03-31,周一,8:30-10:00,11
2025-04-01,周二,10:00-12:00,26
2025-04-01,周二,12:00-15:00,29
2025-04-01,周二,15:00-17:00,24
2025-04-01,周二,17:00-19:00,6
2025-04-01,周二,19:00-21:30,4
2025-04-01,周二,8:30-10:00,12
2025-04-02,周三,10:00-12:00,23
2025-04-02,周三,12:00-15:00,20
2025-04-02,周三,15:00-17:00,20
2025-04-02,周三,17:00-19:00,8
2025-04-02,周三,19:00-21:30,8
2025-04-02,周三,8:30-10:00,9
2025-04-03,周四,10:00-12:00,25
2025-04-03,周四,12:00-15:00,19
2025-04-03,周四,15:00-17:00,18
2025-04-03,周四,17:00-19:00,6
2025-04-03,周四,19:00-21:30,7
2025-04-03,周四,8:30-10:00,6
2025-04-04,周五,10:00-12:00,31
2025-04-04,周五,12:00-15:00,32
2025-04-04,周五,15:00-17:00,24
2025-04-04,周五,17:00-19:00,6
2025-04-04,周五,19:00-21:30,9
2025-04-04,周五,8:30-10:00,14
2025-04-05,周六,10:00-12:00,25
2025-04-05,周六,12:00-15:00,31
2025-04-05,周六,15:00-17:00,23
2025-04-05,周六,17:00-19:00,19
2025-04-05,周六,19:00-21:30,10
2025-04-05,周六,8:30-10:00,11
2025-04-06,周日,10:00-12:00,32
2025-04-06,周日,12:00-15:00,40
2025-04-06,周日,15:00-17:00,30
2025-04-06,周日,17:00-19:00,18
2025-04-06,周日,19:00-21:30,12
2025-04-06,周日,8:30-10:00,13
2025-04-07,周一,10:00-12:00,18
2025-04-07,周一,12:00-15:00,28
2025-04-07,周一,15:00-17:00,17
2025-04-07,周一,17:00-19:00,9
2025-04-07,周一,19:00-21:30,9
2025-04-07,周一,8:30-10:00,5
2025-04-08,周二,10:00-12:00,19
2025-04-08,周二,12:00-15:00,24
2025-04-08,周二,15:00-17:00,12
2025-04-08,周二,17:00-19:00,11
2025-04-08,周二,19:00-21:30,3
2025-04-08,周二,8:30-10:00,6
2025-04-09,周三,10:00-12:00,20
2025-04-09,周三,12:00-15:00,27
2025-04-09,周三,15:00-17:00,22
2025-04-09,周三,17:00-19:00,4
2025-04-09,周三,19:00-21:30,4
2025-04-09,周三,8:30-10:00,10
2025-04-10,周四,10:00-12:00,16
2025-04-10,周四,12:00-15:00,25
2025-04-10,周四,15:00-17:00,20
2025-04-10,周四,17:00-19:00,11
2025-04-10,周四,19:00-21:30,8
2025-04-10,周四,8:30-10:00,11
2025-04-11,周五,10:00-12:00,18
2025-04-11,周五,12:00-15:00,19
2025-04-11,周五,15:00-17:00,17
2025-04-11,周五,8:30-10:00,11
2025-04-12,周六,10:00-12:00,23
2025-04-12,周六,12:00-15:00,27
2025-04-12,周六,15:00-17:00,21
2025-04-12,周六,17:00-19:00,4
2025-04-12,周六,8:30-10:00,11
2025-04-13,周日,10:00-12:00,25
2025-04-13,周日,12:00-15:00,28
2025-04-13,周日,15:00-17:00,32
2025-04-13,周日,17:00-19:00,20
2025-04-13,周日,19:00-21:30,6
2025-04-13,周日,8:30-10:00,13
2025-04-14,周一,10:00-12:00,16
2025-04-14,周一,12:00-15:00,28
2025-04-14,周一,15:00-17:00,11
2025-04-14,周一,17:00-19:00,3
2025-04-14,周一,19:00-21:30,11
2025-04-14,周一,8:30-10:00,6
2025-04-15,周二,10:00-12:00,21
2025-04-15,周二,12:00-15:00,24
2025-04-15,周二,15:00-17:00,20
2025-04-15,周二,17:00-19:00,17
2025-04-15,周二,19:00-21:30,6
2025-04-15,周二,8:30-10:00,8
2025-04-16,周三,10:00-12:00,20
2025-04-16,周三,12:00-15:00,21
2025-04-16,周三,15:00-17:00,16
2025-04-16,周三,17:00-19:00,15
2025-04-16,周三,19:00-21:30,9
2025-04-16,周三,8:30-10:00,9
2025-04-17,周四,10:00-12:00,20
2025-04-17,周四,12:00-15:00,30
2025-04-17,周四,15:00-17:00,20
2025-04-17,周四,17:00-19:00,9
2025-04-17,周四,19:00-21:30,8
2025-04-17,周四,8:30-10:00,10
2025-04-18,周五,10:00-12:00,24
2025-04-18,周五,12:00-15:00,26
2025-04-18,周五,15:00-17:00,22
2025-04-18,周五,17:00-19:00,6
2025-04-18,周五,19:00-21:30,2
2025-04-18,周五,8:30-10:00,16
2025-04-19,周六,10:00-12:00,31
2025-04-19,周六,12:00-15:00,32
2025-04-19,周六,15:00-17:00,25
2025-04-19,周六,17:00-19:00,21
2025-04-19,周六,19:00-21:30,20
2025-04-19,周六,8:30-10:00,9
2025-04-20,周日,10:00-12:00,29
2025-04-20,周日,12:00-15:00,40
2025-04-20,周日,15:00-17:00,34
2025-04-20,周日,17:00-19:00,21
2025-04-20,周日,19:00-21:30,21
2025-04-20,周日,8:30-10:00,13
2025-04-21,周一,10:00-12:00,18
2025-04-21,周一,12:00-15:00,36
2025-04-21,周一,15:00-17:00,10
2025-04-21,周一,17:00-19:00,6
2025-04-21,周一,19:00-21:30,3
2025-04-21,周一,8:30-10:00,6
2025-04-22,周二,10:00-12:00,28
2025-04-22,周二,12:00-15:00,22
2025-04-22,周二,15:00-17:00,28
2025-04-22,周二,17:00-19:00,4
2025-04-22,周二,19:00-21:30,7
2025-04-22,周二,8:30-10:00,13
2025-04-23,周三,10:00-12:00,16
2025-04-23,周三,12:00-15:00,29
2025-04-23,周三,15:00-17:00,18
2025-04-23,周三,17:00-19:00,4
2025-04-23,周三,19:00-21:30,11
2025-04-23,周三,8:30-10:00,7
2025-04-24,周四,10:00-12:00,18
2025-04-24,周四,12:00-15:00,24
2025-04-24,周四,15:00-17:00,25
2025-04-24,周四,17:00-19:00,8
2025-04-24,周四,19:00-21:30,10
2025-04-24,周四,8:30-10:00,7
2025-04-25,周五,10:00-12:00,19
2025-04-25,周五,12:00-15:00,24
2025-04-25,周五,15:00-17:00,22
2025-04-25,周五,17:00-19:00,5
2025-04-25,周五,19:00-21:30,3
2025-04-25,周五,8:30-10:00,10
2025-04-26,周六,10:00-12:00,29
2025-04-26,周六,12:00-15:00,35
2025-04-26,周六,15:00-17:00,26
2025-04-26,周六,17:00-19:00,10
2025-04-26,周六,19:00-21:30,10
2025-04-26,周六,8:30-10:00,13
2025-04-27,周日,10:00-12:00,21
2025-04-27,周日,12:00-15:00,33
2025-04-27,周日,15:00-17:00,19
2025-04-27,周日,17:00-19:00,5
2025-04-27,周日,19:00-21:30,2
2025-04-27,周日,8:30-10:00,9
2025-04-28,周一,10:00-12:00,28
2025-04-28,周一,12:00-15:00,26
2025-04-28,周一,15:00-17:00,19
2025-04-28,周一,17:00-19:00,11
2025-04-28,周一,19:00-21:30,5
2025-04-28,周一,8:30-10:00,8
2025-04-29,周二,10:00-12:00,28
2025-04-29,周二,12:00-15:00,29
2025-04-29,周二,15:00-17:00,27
2025-04-29,周二,17:00-19:00,12
2025-04-29,周二,19:00-21:30,7
2025-04-29,周二,8:30-10:00,9
2025-04-30,周三,10:00-12:00,19
2025-04-30,周三,12:00-15:00,17
2025-04-30,周三,15:00-17:00,16
2025-04-30,周三,17:00-19:00,3
2025-04-30,周三,19:00-21:30,6
2025-04-30,周三,8:30-10:00,10
2025-05-01,周四,10:00-12:00,31
2025-05-01,周四,12:00-15:00,37
2025-05-01,周四,15:00-17:00,34
2025-05-01,周四,17:00-19:00,18
2025-05-01,周四,19:00-21:30,11
2025-05-01,周四,8:30-10:00,11
2025-05-02,周五,10:00-12:00,24
2025-05-02,周五,12:00-15:00,31
2025-05-02,周五,15:00-17:00,23
2025-05-02,周五,17:00-19:00,18
2025-05-02,周五,19:00-21:30,15
2025-05-02,周五,8:30-10:00,11
2025-05-03,周六,10:00-12:00,24
2025-05-03,周六,12:00-15:00,33
2025-05-03,周六,15:00-17:00,28
2025-05-03,周六,17:00-19:00,5
2025-05-03,周六,19:00-21:30,8
2025-05-03,周六,8:30-10:00,17
2025-05-04,周日,10:00-12:00,32
2025-05-04,周日,12:00-15:00,33
2025-05-04,周日,15:00-17:00,34
2025-05-04,周日,17:00-19:00,13
2025-05-04,周日,19:00-21:30,12
2025-05-04,周日,8:30-10:00,16
2025-05-05,周一,10:00-12:00,27
2025-05-05,周一,12:00-15:00,28
2025-05-05,周一,15:00-17:00,22
2025-05-05,周一,17:00-19:00,5
2025-05-05,周一,19:00-21:30,4
2025-05-05,周一,8:30-10:00,13
2025-05-06,周二,10:00-12:00,23
2025-05-06,周二,12:00-15:00,24
2025-05-06,周二,15:00-17:00,19
2025-05-06,周二,17:00-19:00,7
2025-05-06,周二,19:00-21:30,5
2025-05-06,周二,8:30-10:00,10
2025-05-07,周三,10:00-12:00,22
2025-05-07,周三,12:00-15:00,23
2025-05-07,周三,15:00-17:00,21
2025-05-07,周三,17:00-19:00,11
2025-05-07,周三,19:00-21:30,5
2025-05-07,周三,8:30-10:00,9
2025-05-08,周四,10:00-12:00,20
2025-05-08,周四,12:00-15:00,20
2025-05-08,周四,15:00-17:00,23
2025-05-08,周四,17:00-19:00,7
2025-05-08,周四,19:00-21:30,1
2025-05-08,周四,8:30-10:00,8
2025-05-09,周五,10:00-12:00,18
2025-05-09,周五,12:00-15:00,19
2025-05-09,周五,15:00-17:00,9
2025-05-09,周五,17:00-19:00,4
2025-05-09,周五,19:00-21:30,8
2025-05-09,周五,8:30-10:00,7
2025-05-10,周六,10:00-12:00,27
2025-05-10,周六,12:00-15:00,25
2025-05-10,周六,15:00-17:00,29
2025-05-10,周六,17:00-19:00,19
2025-05-10,周六,19:00-21:30,23
2025-05-10,周六,8:30-10:00,19
2025-05-11,周日,10:00-12:00,34
2025-05-11,周日,12:00-15:00,38
2025-05-11,周日,15:00-17:00,24
2025-05-11,周日,17:00-19:00,7
2025-05-11,周日,19:00-21:30,15
2025-05-11,周日,8:30-10:00,21
2025-05-12,周一,10:00-12:00,17
2025-05-12,周一,12:00-15:00,21
2025-05-12,周一,15:00-17:00,15
2025-05-12,周一,17:00-19:00,3
2025-05-12,周一,19:00-21:30,4
2025-05-12,周一,8:30-10:00,7
2025-05-13,周二,10:00-12:00,27
2025-05-13,周二,12:00-15:00,30
2025-05-13,周二,15:00-17:00,26
2025-05-13,周二,17:00-19:00,18
2025-05-13,周二,19:00-21:30,11
2025-05-13,周二,8:30-10:00,11
2025-05-14,周三,10:00-12:00,19
2025-05-14,周三,12:00-15:00,28
2025-05-14,周三,15:00-17:00,22
2025-05-14,周三,17:00-19:00,5
2025-05-14,周三,19:00-21:30,4
2025-05-14,周三,8:30-10:00,7
2025-05-15,周四,10:00-12:00,17
2025-05-15,周四,12:00-15:00,26
2025-05-15,周四,15:00-17:00,25
2025-05-15,周四,17:00-19:00,12
2025-05-15,周四,19:00-21:30,9
2025-05-15,周四,8:30-10:00,12
2025-05-16,周五,10:00-12:00,20
2025-05-16,周五,12:00-15:00,31
2025-05-16,周五,15:00-17:00,11
2025-05-16,周五,17:00-19:00,1
2025-05-16,周五,19:00-21:30,5
2025-05-16,周五,8:30-10:00,4
2025-05-17,周六,10:00-12:00,25
2025-05-17,周六,12:00-15:00,31
2025-05-17,周六,15:00-17:00,28
2025-05-17,周六,17:00-19:00,22
2025-05-17,周六,19:00-21:30,16
2025-05-17,周六,8:30-10:00,10
2025-05-18,周日,10:00-12:00,26
2025-05-18,周日,12:00-15:00,29
2025-05-18,周日,15:00-17:00,27
2025-05-18,周日,17:00-19:00,26
2025-05-18,周日,19:00-21:30,19
2025-05-18,周日,8:30-10:00,13
2025-05-19,周一,10:00-12:00,19
2025-05-19,周一,12:00-15:00,28
2025-05-19,周一,15:00-17:00,20
2025-05-19,周一,17:00-19:00,1
2025-05-19,周一,19:00-21:30,5
2025-05-19,周一,8:30-10:00,11
2025-05-20,周二,10:00-12:00,18
2025-05-20,周二,12:00-15:00,30
2025-05-20,周二,15:00-17:00,18
2025-05-20,周二,17:00-19:00,11
2025-05-20,周二,19:00-21:30,6
2025-05-20,周二,8:30-10:00,8
2025-05-21,周三,10:00-12:00,19
2025-05-21,周三,12:00-15:00,22
2025-05-21,周三,15:00-17:00,27
2025-05-21,周三,17:00-19:00,10
2025-05-21,周三,19:00-21:30,4
2025-05-21,周三,8:30-10:00,10
2025-05-22,周四,10:00-12:00,20
2025-05-22,周四,12:00-15:00,27
2025-05-22,周四,15:00-17:00,14
2025-05-22,周四,17:00-19:00,8
2025-05-22,周四,19:00-21:30,7
2025-05-22,周四,8:30-10:00,8
2025-05-23,周五,10:00-12:00,24
2025-05-23,周五,12:00-15:00,26
2025-05-23,周五,15:00-17:00,21
2025-05-23,周五,17:00-19:00,10
2025-05-23,周五,19:00-21:30,4
2025-05-23,周五,8:30-10:00,7
2025-05-24,周六,10:00-12:00,23
2025-05-24,周六,12:00-15:00,28
2025-05-24,周六,15:00-17:00,31
2025-05-24,周六,17:00-19:00,21
2025-05-24,周六,19:00-21:30,23
2025-05-24,周六,8:30-10:00,11
2025-05-25,周日,10:00-12:00,32
2025-05-25,周日,12:00-15:00,33
2025-05-25,周日,15:00-17:00,30
2025-05-25,周日,17:00-19:00,19
2025-05-25,周日,19:00-21:30,15
2025-05-25,周日,8:30-10:00,13
2025-05-26,周一,10:00-12:00,19
2025-05-26,周一,12:00-15:00,27
2025-05-26,周一,15:00-17:00,21
2025-05-26,周一,17:00-19:00,12
2025-05-26,周一,19:00-21:30,9
2025-05-26,周一,8:30-10:00,9
2025-05-27,周二,10:00-12:00,16
2025-05-27,周二,12:00-15:00,20
2025-05-27,周二,15:00-17:00,18
2025-05-27,周二,17:00-19:00,8
2025-05-27,周二,19:00-21:30,2
2025-05-27,周二,8:30-10:00,8
2025-05-28,周三,10:00-12:00,20
2025-05-28,周三,12:00-15:00,29
2025-05-28,周三,15:00-17:00,27
2025-05-28,周三,17:00-19:00,9
2025-05-28,周三,19:00-21:30,5
2025-05-28,周三,8:30-10:00,7
2025-05-29,周四,10:00-12:00,19
2025-05-29,周四,12:00-15:00,22
2025-05-29,周四,15:00-17:00,24
2025-05-29,周四,17:00-19:00,11
2025-05-29,周四,19:00-21:30,8
2025-05-29,周四,8:30-10:00,8
2025-05-30,周五,10:00-12:00,26
2025-05-30,周五,12:00-15:00,25
2025-05-30,周五,15:00-17:00,21
2025-05-30,周五,17:00-19:00,22
2025-05-30,周五,19:00-21:30,2
2025-05-30,周五,8:30-10:00,9
2025-05-31,周六,10:00-12:00,26
2025-05-31,周六,12:00-15:00,31
2025-05-31,周六,15:00-17:00,26
2025-05-31,周六,17:00-19:00,10
2025-05-31,周六,19:00-21:30,7
2025-05-31,周六,8:30-10:00,10
2025-06-01,周日,10:00-12:00,29
2025-06-01,周日,12:00-15:00,31
2025-06-01,周日,15:00-17:00,18
2025-06-01,周日,17:00-19:00,9
2025-06-01,周日,19:00-21:30,7
2025-06-01,周日,8:30-10:00,17
2025-06-02,周一,10:00-12:00,20
2025-06-02,周一,12:00-15:00,20
2025-06-02,周一,15:00-17:00,15
2025-06-02,周一,17:00-19:00,8
2025-06-02,周一,19:00-21:30,10
2025-06-02,周一,8:30-10:00,18
2025-06-03,周二,10:00-12:00,16
2025-06-03,周二,12:00-15:00,20
2025-06-03,周二,15:00-17:00,13
2025-06-03,周二,17:00-19:00,5
2025-06-03,周二,19:00-21:30,4
2025-06-03,周二,8:30-10:00,7
2025-06-04,周三,10:00-12:00,22
2025-06-04,周三,12:00-15:00,23
2025-06-04,周三,15:00-17:00,21
2025-06-04,周三,17:00-19:00,14
2025-06-04,周三,19:00-21:30,5
2025-06-04,周三,8:30-10:00,14
2025-06-05,周四,10:00-12:00,23
2025-06-05,周四,12:00-15:00,23
2025-06-05,周四,15:00-17:00,16
2025-06-05,周四,17:00-19:00,5
2025-06-05,周四,19:00-21:30,5
2025-06-05,周四,8:30-10:00,12
2025-06-06,周五,10:00-12:00,23
2025-06-06,周五,12:00-15:00,20
2025-06-06,周五,15:00-17:00,16
2025-06-06,周五,17:00-19:00,4
2025-06-06,周五,19:00-21:30,2
2025-06-06,周五,8:30-10:00,7
2025-06-07,周六,10:00-12:00,34
2025-06-07,周六,12:00-15:00,25
2025-06-07,周六,15:00-17:00,28
2025-06-07,周六,17:00-19:00,9
2025-06-07,周六,19:00-21:30,12
2025-06-07,周六,8:30-10:00,12
2025-06-08,周日,10:00-12:00,33
2025-06-08,周日,12:00-15:00,31
2025-06-08,周日,15:00-17:00,29
2025-06-08,周日,17:00-19:00,20
2025-06-08,周日,19:00-21:30,15
2025-06-08,周日,8:30-10:00,16
2025-06-09,周一,10:00-12:00,22
2025-06-09,周一,12:00-15:00,24
2025-06-09,周一,15:00-17:00,19
2025-06-09,周一,17:00-19:00,6
2025-06-09,周一,19:00-21:30,5
2025-06-09,周一,8:30-10:00,10
2025-06-10,周二,10:00-12:00,23
2025-06-10,周二,12:00-15:00,18
2025-06-10,周二,15:00-17:00,18
2025-06-10,周二,17:00-19:00,4
2025-06-10,周二,19:00-21:30,9
2025-06-10,周二,8:30-10:00,11
2025-06-11,周三,10:00-12:00,20
2025-06-11,周三,12:00-15:00,28
2025-06-11,周三,15:00-17:00,14
2025-06-11,周三,17:00-19:00,7
2025-06-11,周三,19:00-21:30,4
2025-06-11,周三,8:30-10:00,6
2025-06-12,周四,10:00-12:00,21
2025-06-12,周四,12:00-15:00,20
2025-06-12,周四,15:00-17:00,23
2025-06-12,周四,17:00-19:00,7
2025-06-12,周四,19:00-21:30,5
2025-06-12,周四,8:30-10:00,14
2025-06-13,周五,10:00-12:00,20
2025-06-13,周五,12:00-15:00,26
2025-06-13,周五,15:00-17:00,21
2025-06-13,周五,17:00-19:00,5
2025-06-13,周五,19:00-21:30,3
2025-06-13,周五,8:30-10:00,6
2025-06-14,周六,10:00-12:00,28
2025-06-14,周六,12:00-15:00,25
2025-06-14,周六,15:00-17:00,26
2025-06-14,周六,17:00-19:00,14
2025-06-14,周六,19:00-21:30,10
