医生编号,医生,日期,入职时长,上午,下午,晚上,全天,当日总费用,费用病例比,医生等级,报告数量,审核数量,日期性质
2,刘蕾,2024-01-17,3122.0,0,1,0,1,450.0,450.0,高级,0,1,周三
2,刘蕾,2024-01-19,3124.0,1,0,0,1,450.0,450.0,高级,0,1,周五
2,刘蕾,2024-01-20,3125.0,7,9,1,17,6240.0,367.06,高级,0,17,周六
2,刘蕾,2024-01-21,3126.0,7,7,0,14,8000.0,571.43,高级,0,14,周日
2,刘蕾,2024-01-23,3128.0,6,9,3,18,11110.0,617.22,高级,0,18,周二
2,刘蕾,2024-01-25,3130.0,9,3,0,12,4660.0,388.33,高级,0,12,周四
2,刘蕾,2024-01-31,3136.0,7,7,0,14,5380.0,384.29,高级,0,14,周三
2,刘蕾,2024-02-05,3141.0,5,4,0,9,4410.0,490.0,高级,0,9,周一
2,刘蕾,2024-02-06,3142.0,4,5,0,9,4180.0,464.44,高级,0,9,周二
2,刘蕾,2024-02-07,3143.0,6,5,0,11,4270.0,388.18,高级,0,11,周三
2,刘蕾,2024-02-21,3157.0,5,5,3,13,6300.0,484.62,高级,0,13,周三
2,刘蕾,2024-02-24,3160.0,0,4,2,6,4180.0,696.67,高级,0,6,周六
2,刘蕾,2024-02-28,3164.0,7,6,0,13,6850.0,526.92,高级,0,13,周三
2,刘蕾,2024-03-02,3167.0,0,0,9,9,4410.0,490.0,高级,0,9,周六
2,刘蕾,2024-03-06,3171.0,0,2,2,4,2880.0,720.0,高级,0,4,周三
2,刘蕾,2024-03-07,3172.0,4,3,0,7,5020.0,717.14,高级,1,7,周四
2,刘蕾,2024-03-10,3175.0,8,7,0,15,7910.0,527.33,高级,0,15,周日
2,刘蕾,2024-03-12,3177.0,6,8,2,16,9070.0,566.88,高级,0,16,周二
2,刘蕾,2024-03-17,3182.0,8,10,1,19,10840.0,570.53,高级,0,19,周日
2,刘蕾,2024-03-20,3185.0,6,7,0,13,7330.0,563.85,高级,0,13,周三
2,刘蕾,2024-03-24,3189.0,7,5,1,13,7980.0,613.85,高级,0,13,周日
2,刘蕾,2024-03-27,3192.0,5,7,0,12,5970.0,497.5,高级,0,12,周三
2,刘蕾,2024-03-31,3196.0,7,12,0,19,10880.0,572.63,高级,0,19,周日
2,刘蕾,2024-04-02,3198.0,5,5,0,10,5460.0,546.0,高级,0,10,周二
2,刘蕾,2024-04-03,3199.0,6,6,0,12,6440.0,536.67,高级,0,12,周三
2,刘蕾,2024-04-09,3205.0,4,3,0,7,3360.0,480.0,高级,0,7,周二
2,刘蕾,2024-04-10,3206.0,5,4,0,9,3720.0,413.33,高级,0,9,周三
2,刘蕾,2024-04-11,3207.0,0,1,0,1,1200.0,1200.0,高级,0,1,周四
2,刘蕾,2024-04-16,3212.0,6,7,0,13,5860.0,450.77,高级,0,13,周二
2,刘蕾,2024-04-18,3214.0,8,8,0,16,7870.0,491.88,高级,0,16,周四
2,刘蕾,2024-04-20,3216.0,8,16,0,24,11950.0,497.92,高级,0,24,周六
2,刘蕾,2024-04-22,3218.0,6,5,0,11,5790.0,526.36,高级,0,11,周一
2,刘蕾,2024-04-23,3219.0,5,8,0,13,7080.0,544.62,高级,0,13,周二
2,刘蕾,2024-04-24,3220.0,6,9,7,22,12830.0,583.18,高级,1,22,周三
2,刘蕾,2024-05-02,3228.0,9,6,0,15,6470.0,431.33,高级,0,15,周四
2,刘蕾,2024-05-05,3231.0,11,11,0,22,11090.0,504.09,高级,0,22,周日
2,刘蕾,2024-05-08,3234.0,0,1,0,1,550.0,550.0,高级,0,1,周三
2,刘蕾,2024-05-09,3235.0,6,7,0,13,7100.0,546.15,高级,0,13,周四
2,刘蕾,2024-05-11,3237.0,6,6,2,14,7650.0,546.43,高级,0,14,周六
2,刘蕾,2024-05-14,3240.0,8,10,0,18,10580.0,587.78,高级,0,18,周二
2,刘蕾,2024-05-16,3242.0,5,8,0,13,8690.0,668.46,高级,0,13,周四
2,刘蕾,2024-05-19,3245.0,6,10,4,20,10580.0,529.0,高级,0,20,周日
2,刘蕾,2024-05-20,3246.0,7,7,0,14,7390.0,527.86,高级,0,14,周一
2,刘蕾,2024-05-21,3247.0,7,10,0,17,9670.0,568.82,高级,0,17,周二
2,刘蕾,2024-05-26,3252.0,8,8,3,19,12000.0,631.58,高级,0,19,周日
2,刘蕾,2024-06-01,3258.0,1,0,0,1,830.0,830.0,高级,0,1,周六
2,刘蕾,2024-06-02,3259.0,6,11,5,22,11518.0,523.55,高级,0,22,周日
2,刘蕾,2024-06-03,3260.0,0,1,0,1,198.0,198.0,高级,1,1,周一
2,刘蕾,2024-06-05,3262.0,7,5,0,12,6028.0,502.33,高级,0,12,周三
2,刘蕾,2024-06-08,3265.0,10,5,1,16,8146.0,509.12,高级,0,16,周六
2,刘蕾,2024-06-12,3269.0,6,6,0,12,6320.0,526.67,高级,0,12,周三
2,刘蕾,2024-06-15,3272.0,11,11,8,30,15440.0,514.67,高级,0,30,周六
2,刘蕾,2024-06-17,3274.0,1,0,0,1,150.0,150.0,高级,0,1,周一
2,刘蕾,2024-06-19,3276.0,4,6,0,10,5778.0,577.8,高级,0,10,周三
2,刘蕾,2024-06-20,3277.0,8,13,0,21,11002.0,523.9,高级,0,21,周四
2,刘蕾,2024-06-22,3279.0,9,5,5,19,10550.0,555.26,高级,0,19,周六
2,刘蕾,2024-06-26,3283.0,6,7,0,13,5716.0,439.69,高级,0,13,周三
2,刘蕾,2024-06-29,3286.0,9,7,2,18,8105.0,450.28,高级,0,18,周六
2,刘蕾,2024-07-02,3289.0,6,9,0,15,10416.0,694.4,高级,0,15,周二
2,刘蕾,2024-07-03,3290.0,7,10,0,17,7598.0,446.94,高级,0,17,周三
2,刘蕾,2024-07-14,3301.0,7,9,9,25,12300.0,492.0,高级,0,25,周日
2,刘蕾,2024-07-16,3303.0,5,3,0,8,3130.0,391.25,高级,0,8,周二
2,刘蕾,2024-07-21,3308.0,10,10,4,24,12276.0,511.5,高级,0,24,周日
2,刘蕾,2024-07-24,3311.0,4,4,0,8,3880.0,485.0,高级,0,8,周三
2,刘蕾,2024-07-27,3314.0,8,9,0,17,9908.0,582.82,高级,0,17,周六
2,刘蕾,2024-07-29,3316.0,8,7,0,15,8290.0,552.67,高级,0,15,周一
2,刘蕾,2024-07-30,3317.0,0,1,0,1,740.0,740.0,高级,0,1,周二
2,刘蕾,2024-08-04,3322.0,8,7,3,18,8618.0,478.78,高级,0,18,周日
2,刘蕾,2024-08-11,3329.0,7,8,5,20,10420.0,521.0,高级,0,20,周日
2,刘蕾,2024-08-12,3330.0,10,6,0,16,7910.0,494.38,高级,0,16,周一
2,刘蕾,2024-08-18,3336.0,7,6,3,16,7980.0,498.75,高级,0,16,周日
2,刘蕾,2024-08-20,3338.0,8,10,0,18,8208.0,456.0,高级,0,18,周二
2,刘蕾,2024-08-21,3339.0,9,8,0,17,10048.0,591.06,高级,0,17,周三
2,刘蕾,2024-08-25,3343.0,7,7,4,18,9550.0,530.56,高级,0,18,周日
2,刘蕾,2024-08-27,3345.0,5,12,0,17,12488.0,734.59,高级,0,17,周二
2,刘蕾,2024-09-01,3350.0,6,6,6,18,9170.0,509.44,高级,0,18,周日
2,刘蕾,2024-09-05,3354.0,10,7,0,17,8896.0,523.29,高级,0,17,周四
2,刘蕾,2024-09-08,3357.0,8,7,5,20,10328.0,516.4,高级,0,20,周日
2,刘蕾,2024-09-11,3360.0,9,9,0,18,10028.0,557.11,高级,0,18,周三
2,刘蕾,2024-09-15,3364.0,0,0,7,7,3760.0,537.14,高级,0,7,周日
2,刘蕾,2024-09-16,3365.0,7,9,0,16,8330.0,520.62,高级,0,16,周一
2,刘蕾,2024-09-17,3366.0,2,2,0,4,2630.0,657.5,高级,0,4,周二
2,刘蕾,2024-09-20,3369.0,0,1,0,1,348.0,348.0,高级,0,1,周五
2,刘蕾,2024-09-21,3370.0,7,11,2,20,9660.0,483.0,高级,0,20,周六
2,刘蕾,2024-09-22,3371.0,1,0,0,1,348.0,348.0,高级,0,1,周日
2,刘蕾,2024-09-26,3375.0,9,9,3,21,11358.0,540.86,高级,0,21,周四
2,刘蕾,2024-09-29,3378.0,9,11,0,20,9616.0,480.8,高级,2,20,周日
2,刘蕾,2024-09-30,3379.0,0,0,2,2,1200.0,600.0,高级,0,2,周一
2,刘蕾,2024-10-03,3382.0,0,1,0,1,410.0,410.0,高级,1,0,周四
2,刘蕾,2024-10-05,3384.0,9,6,0,15,6666.0,444.4,高级,0,15,周六
2,刘蕾,2024-10-06,3385.0,9,9,0,18,9046.0,502.56,高级,0,18,周日
2,刘蕾,2024-10-07,3386.0,6,3,0,9,5150.0,572.22,高级,0,9,周一
2,刘蕾,2024-10-09,3388.0,7,7,0,14,7418.0,529.86,高级,0,14,周三
2,刘蕾,2024-10-16,3395.0,9,12,0,21,11036.0,525.52,高级,0,21,周三
2,刘蕾,2024-10-24,3403.0,7,8,0,15,7208.0,480.53,高级,0,15,周四
2,刘蕾,2024-10-26,3405.0,8,6,6,20,12608.0,630.4,高级,0,20,周六
2,刘蕾,2024-10-28,3407.0,6,0,0,6,3760.0,626.67,高级,0,6,周一
2,刘蕾,2024-10-31,3410.0,7,12,0,19,9898.0,520.95,高级,0,19,周四
2,刘蕾,2024-11-02,3412.0,0,0,1,1,528.0,528.0,高级,0,1,周六
2,刘蕾,2024-11-05,3415.0,4,12,0,16,7438.0,464.88,高级,0,16,周二
2,刘蕾,2024-11-06,3416.0,4,6,4,14,8198.0,585.57,高级,0,14,周三
2,刘蕾,2024-11-17,3427.0,8,10,6,24,10404.0,433.5,高级,1,23,周日
2,刘蕾,2024-11-18,3428.0,0,2,0,2,900.0,450.0,高级,0,2,周一
2,刘蕾,2024-11-23,3433.0,8,9,7,24,11616.0,484.0,高级,0,24,周六
2,刘蕾,2024-11-25,3435.0,9,10,0,19,9328.0,490.95,高级,0,19,周一
2,刘蕾,2024-12-01,3441.0,8,10,9,27,11920.0,441.48,高级,0,27,周日
2,刘蕾,2024-12-03,3443.0,6,6,0,12,6218.0,518.17,高级,1,12,周二
2,刘蕾,2024-12-06,3446.0,0,0,3,3,1770.0,590.0,高级,0,3,周五
2,刘蕾,2024-12-08,3448.0,8,8,1,17,9530.0,560.59,高级,0,17,周日
2,刘蕾,2024-12-09,3449.0,0,1,0,1,590.0,590.0,高级,1,0,周一
2,刘蕾,2024-12-10,3450.0,8,7,0,15,7086.8,472.45,高级,0,15,周二
2,刘蕾,2024-12-15,3455.0,7,9,7,23,13438.0,584.26,高级,0,23,周日
2,刘蕾,2024-12-18,3458.0,10,12,2,24,12224.0,509.33,高级,0,24,周三
2,刘蕾,2024-12-22,3462.0,8,10,5,23,10552.0,458.78,高级,0,23,周日
2,刘蕾,2024-12-23,3463.0,7,10,2,19,10630.0,559.47,高级,0,19,周一
2,刘蕾,2024-12-29,3469.0,7,5,0,12,6670.0,555.83,高级,0,12,周日
2,刘蕾,2024-12-30,3470.0,6,8,0,14,8410.0,600.71,高级,0,14,周一
2,刘蕾,2025-01-04,3475.0,2,0,0,2,396.0,198.0,高级,0,2,周六
2,刘蕾,2025-01-05,3476.0,9,9,9,27,12958.0,479.93,高级,0,27,周日
2,刘蕾,2025-01-08,3479.0,6,10,4,20,12478.0,623.9,高级,0,20,周三
2,刘蕾,2025-01-10,3481.0,5,5,0,10,6840.0,684.0,高级,0,10,周五
2,刘蕾,2025-01-11,3482.0,9,10,15,34,15850.0,466.18,高级,0,34,周六
2,刘蕾,2025-01-19,3490.0,4,6,4,14,8458.0,604.14,高级,0,14,周日
2,刘蕾,2025-01-23,3494.0,5,3,2,10,4354.0,435.4,高级,2,10,周四
2,刘蕾,2025-01-26,3497.0,7,5,6,18,10130.0,562.78,高级,0,18,周日
2,刘蕾,2025-02-06,3508.0,0,0,1,1,530.0,530.0,高级,0,1,周四
2,刘蕾,2025-02-08,3510.0,0,0,2,2,780.0,390.0,高级,0,2,周六
2,刘蕾,2025-02-09,3511.0,9,12,10,31,16960.0,547.1,高级,0,31,周日
2,刘蕾,2025-02-13,3515.0,8,12,2,22,12250.0,556.82,高级,0,22,周四
2,刘蕾,2025-02-14,3516.0,5,0,0,5,1970.0,394.0,高级,0,5,周五
2,刘蕾,2025-02-15,3517.0,8,8,4,20,10346.0,517.3,高级,0,20,周六
2,刘蕾,2025-02-17,3519.0,8,12,2,22,11960.0,543.64,高级,0,22,周一
2,刘蕾,2025-02-22,3524.0,5,11,6,22,12378.0,562.64,高级,0,22,周六
2,刘蕾,2025-02-28,3530.0,6,11,3,20,10016.0,500.8,高级,0,20,周五
2,刘蕾,2025-03-01,3531.0,9,7,5,21,10070.0,479.52,高级,0,21,周六
2,刘蕾,2025-03-03,3533.0,6,9,1,16,8760.0,547.5,高级,0,16,周一
2,刘蕾,2025-03-09,3539.0,9,9,1,19,7828.0,412.0,高级,0,19,周日
2,刘蕾,2025-03-10,3540.0,0,1,0,1,298.0,298.0,高级,1,0,周一
2,刘蕾,2025-03-12,3542.0,13,12,1,26,13580.0,522.31,高级,0,26,周三
2,刘蕾,2025-03-16,3546.0,7,8,9,24,11850.0,493.75,高级,0,24,周日
2,刘蕾,2025-03-20,3550.0,10,6,0,16,6530.0,408.12,高级,0,16,周四
2,刘蕾,2025-03-22,3552.0,12,8,7,27,13220.0,489.63,高级,0,27,周六
2,刘蕾,2025-03-27,3557.0,11,8,0,19,8964.0,471.79,高级,0,19,周四
2,刘蕾,2025-03-29,3559.0,9,8,8,25,13966.0,558.64,高级,0,25,周六
2,刘蕾,2025-04-04,3565.0,12,9,2,23,11584.0,503.65,高级,0,23,周五
2,刘蕾,2025-04-05,3566.0,5,8,3,16,7957.0,497.31,高级,0,16,周六
2,刘蕾,2025-04-06,3567.0,1,0,1,2,788.0,394.0,高级,0,2,周日
2,刘蕾,2025-04-11,3572.0,7,7,0,14,7030.0,502.14,高级,0,14,周五
2,刘蕾,2025-04-12,3573.0,7,8,1,16,7818.0,488.62,高级,0,16,周六
2,刘蕾,2025-04-14,3575.0,0,0,1,1,396.0,396.0,高级,0,1,周一
2,刘蕾,2025-04-18,3579.0,8,5,2,15,7286.0,485.73,高级,0,15,周五
2,刘蕾,2025-04-19,3580.0,10,7,5,22,11170.0,507.73,高级,0,22,周六
2,刘蕾,2025-04-25,3586.0,7,9,1,17,9918.0,583.41,高级,0,17,周五
2,刘蕾,2025-04-26,3587.0,8,8,1,17,10181.0,598.88,高级,0,17,周六
2,刘蕾,2025-05-02,3593.0,10,11,2,23,12118.0,526.87,高级,1,23,周五
2,刘蕾,2025-05-04,3595.0,9,9,4,22,12084.0,549.27,高级,0,22,周日
2,刘蕾,2025-05-05,3596.0,10,10,0,20,9574.0,478.7,高级,1,19,周一
2,刘蕾,2025-05-09,3600.0,8,5,0,13,6496.0,499.69,高级,0,13,周五
2,刘蕾,2025-05-10,3601.0,9,9,14,32,18354.0,573.56,高级,1,32,周六
2,刘蕾,2025-05-23,3614.0,5,9,4,18,8488.0,471.56,高级,0,18,周五
2,刘蕾,2025-05-25,3616.0,9,8,3,20,11165.0,558.25,高级,0,20,周日
2,刘蕾,2025-05-26,3617.0,0,0,1,1,590.0,590.0,高级,0,1,周一
2,刘蕾,2025-05-29,3620.0,8,9,1,18,10970.0,609.44,高级,0,18,周四
2,刘蕾,2025-05-31,3622.0,6,7,4,17,10480.0,616.47,高级,0,17,周六
2,刘蕾,2025-06-08,3630.0,12,6,8,26,12936.0,497.54,高级,0,26,周日
2,刘蕾,2025-06-09,3631.0,0,1,0,1,198.0,198.0,高级,0,1,周一
2,刘蕾,2025-06-13,3635.0,6,5,1,12,6920.0,576.67,高级,0,12,周五
2,刘蕾,2025-06-15,3637.0,8,8,4,20,9150.0,457.5,高级,0,20,周日
2,刘蕾,2025-06-18,3640.0,9,7,0,16,7630.0,476.88,高级,0,16,周三
2,刘蕾,2025-06-21,3643.0,7,11,8,26,13860.0,533.08,高级,0,26,周六
2,刘蕾,2025-06-23,3645.0,8,9,0,17,10088.0,593.41,高级,0,17,周一
2,刘蕾,2025-06-28,3650.0,0,1,1,2,300.0,150.0,高级,0,2,周六
2,刘蕾,2025-06-29,3651.0,8,8,5,21,11578.0,551.33,高级,0,21,周日
2,刘蕾,2025-07-03,3655.0,5,10,0,15,5526.0,368.4,高级,0,15,周四
2,刘蕾,2025-07-06,3658.0,8,9,7,24,11838.0,493.25,高级,0,24,周日
2,刘蕾,2025-07-07,3659.0,9,0,0,9,4296.0,477.33,高级,0,9,周一
2,刘蕾,2025-07-10,3662.0,4,7,1,12,7060.0,588.33,高级,0,12,周四
2,刘蕾,2025-07-13,3665.0,9,8,12,29,13208.0,455.45,高级,0,29,周日
2,刘蕾,2025-07-15,3667.0,8,6,0,14,6758.0,482.71,高级,0,14,周二
2,刘蕾,2025-07-19,3671.0,7,6,10,23,13676.0,594.61,高级,0,23,周六
2,刘蕾,2025-07-24,3676.0,5,6,0,11,4960.0,450.91,高级,0,11,周四
2,刘蕾,2025-07-26,3678.0,0,1,1,2,498.0,249.0,高级,1,2,周六
2,刘蕾,2025-07-27,3679.0,7,7,3,17,9108.0,535.76,高级,0,17,周日
2,刘蕾,2025-07-31,3683.0,5,7,0,12,6930.0,577.5,高级,0,12,周四
2,刘蕾,2025-08-01,3684.0,7,3,1,11,5646.0,513.27,高级,0,11,周五
2,刘蕾,2025-08-03,3686.0,11,7,3,21,10378.0,494.19,高级,0,21,周日
2,刘蕾,2025-08-05,3688.0,9,13,4,26,11745.0,451.73,高级,0,26,周二
2,刘蕾,2025-08-08,3691.0,6,3,3,12,6406.0,533.83,高级,0,12,周五
2,刘蕾,2025-08-13,3696.0,1,0,0,1,590.0,590.0,高级,0,1,周三
2,刘蕾,2025-08-14,3697.0,6,10,1,17,9028.0,531.06,高级,0,17,周四
2,刘蕾,2025-08-17,3700.0,0,0,1,1,590.0,590.0,高级,0,1,周日
2,刘蕾,2025-08-21,3704.0,5,8,0,13,6058.0,466.0,高级,0,13,周四
2,刘蕾,2025-08-31,3714.0,8,5,8,21,11858.0,564.67,高级,0,21,周日
2,刘蕾,2025-09-01,3715.0,8,10,4,22,11904.0,541.09,高级,0,22,周一
2,刘蕾,2025-09-06,3720.0,0,1,0,1,198.0,198.0,高级,0,1,周六
2,刘蕾,2025-09-12,3726.0,5,5,0,10,6068.0,606.8,高级,0,10,周五
2,刘蕾,2025-09-18,3732.0,0,0,2,2,850.0,425.0,高级,0,2,周四
2,刘蕾,2025-09-19,3733.0,5,6,0,11,5270.0,479.09,高级,0,11,周五
2,刘蕾,2025-09-20,3734.0,8,7,7,22,13120.0,596.36,高级,0,22,周六
2,刘蕾,2025-09-27,3741.0,10,4,3,17,10920.0,642.35,高级,0,17,周六
2,刘蕾,2025-09-28,3742.0,9,10,3,22,10076.0,458.0,高级,0,22,周日
2,刘蕾,2025-10-04,3748.0,9,7,0,16,8738.0,546.12,高级,0,16,周六
2,刘蕾,2025-10-10,3754.0,6,14,2,22,11964.0,543.82,高级,1,22,周五
2,刘蕾,2025-10-18,3762.0,8,12,10,30,16106.0,536.87,高级,0,30,周六
2,刘蕾,2025-10-19,3763.0,0,0,1,1,590.0,590.0,高级,0,1,周日
2,刘蕾,2025-10-25,3769.0,0,0,1,1,430.0,430.0,高级,0,1,周六
2,刘蕾,2025-10-27,3771.0,8,9,1,18,9326.0,518.11,高级,0,18,周一
2,刘蕾,2025-10-28,3772.0,11,7,2,20,12690.0,634.5,高级,0,20,周二
2,刘蕾,2025-11-01,3776.0,9,8,4,21,10836.0,516.0,高级,0,21,周六
2,刘蕾,2025-11-11,3786.0,7,8,10,25,13428.0,537.12,高级,0,25,周二
2,刘蕾,2025-11-15,3790.0,1,0,0,1,348.0,348.0,高级,0,1,周六
2,刘蕾,2025-11-20,3795.0,6,11,1,18,9128.0,507.11,高级,0,18,周四
2,刘蕾,2025-11-23,3798.0,0,1,3,4,1450.0,362.5,高级,0,4,周日
2,刘蕾,2025-11-25,3800.0,7,13,0,20,10628.0,531.4,高级,0,20,周二
2,刘蕾,2025-11-27,3802.0,0,0,2,2,1180.0,590.0,高级,0,2,周四
2,刘蕾,2025-11-28,3803.0,12,9,1,22,10368.0,471.27,高级,0,22,周五
2,刘蕾,2025-11-29,3804.0,12,10,8,30,16736.0,557.87,高级,0,30,周六
2,刘蕾,2025-12-01,3806.0,6,7,1,14,8408.0,600.57,高级,0,14,周一
2,刘蕾,2025-12-06,3811.0,1,0,0,1,590.0,590.0,高级,0,1,周六
2,刘蕾,2025-12-06,3811.0,0,0,7,7,3650.0,521.43,高级,1,7,周六
2,刘蕾,2025-12-13,3818.0,0,1,2,3,1438.0,479.33,高级,1,3,周六
2,刘蕾,2025-12-15,3820.0,9,8,2,19,10146.0,534.0,高级,0,19,周一
2,刘蕾,2025-12-16,3821.0,9,13,2,24,11177.0,465.71,高级,0,24,周二
2,刘蕾,2025-12-20,3825.0,8,8,11,27,15670.0,580.37,高级,0,27,周六
2,刘蕾,2025-12-26,3831.0,0,1,0,1,330.0,330.0,高级,0,1,周五
2,刘蕾,2025-12-28,3833.0,10,9,6,25,16319.0,652.76,高级,0,25,周日
2,刘蕾,2025-12-29,3834.0,9,7,4,20,10800.0,540.0,高级,0,20,周一
2,刘蕾,2026-01-02,3838.0,1,0,0,1,330.0,330.0,高级,0,1,周五
2,刘蕾,2026-01-03,3839.0,9,8,2,19,10508.0,553.05,高级,0,19,周六
2,刘蕾,2026-01-08,3844.0,6,2,0,8,4656.0,582.0,高级,0,8,周四
2,刘蕾,2026-01-10,3846.0,0,2,0,2,396.0,198.0,高级,2,2,周六
2,刘蕾,2026-01-18,3854.0,13,8,2,23,12516.0,544.17,高级,0,23,周日
2,刘蕾,2026-01-21,3857.0,0,1,0,1,348.0,348.0,高级,0,1,周三
2,刘蕾,2026-01-23,3859.0,9,8,0,17,7768.0,456.94,高级,0,17,周五
2,刘蕾,2026-01-24,3860.0,10,14,6,30,16946.0,564.87,高级,0,30,周六
2,刘蕾,2026-01-26,3862.0,10,12,1,23,12401.0,539.17,高级,0,23,周一
2,刘蕾,2026-02-01,3868.0,10,13,6,29,13428.0,463.03,高级,0,29,周日
2,刘蕾,2026-02-02,3869.0,10,10,1,21,11948.0,568.95,高级,0,21,周一
2,刘蕾,2026-02-06,3873.0,0,0,3,3,1070.0,356.67,高级,0,3,周五
2,刘蕾,2026-02-07,3874.0,9,10,1,20,11268.0,563.4,高级,0,20,周六
2,刘蕾,2026-02-12,3879.0,1,0,0,1,860.0,860.0,高级,0,1,周四
2,刘蕾,2026-02-13,3880.0,5,8,5,18,10628.0,590.44,高级,1,18,周五
2,刘蕾,2026-02-24,3891.0,0,7,0,7,4540.0,648.57,高级,0,7,周二
2,刘蕾,2026-02-26,3893.0,10,12,1,23,10830.0,470.87,高级,0,23,周四
2,刘蕾,2026-03-03,3898.0,8,9,0,17,9588.0,564.0,高级,0,17,周二
2,刘蕾,2026-03-07,3902.0,10,14,8,32,17744.0,554.5,高级,0,32,周六
2,刘蕾,2026-03-09,3904.0,10,10,0,20,11598.0,579.9,高级,0,20,周一
2,刘蕾,2026-03-12,3907.0,11,16,0,27,15638.0,579.19,高级,0,27,周四
2,刘蕾,2026-03-15,3910.0,10,21,9,40,20666.0,516.65,高级,0,40,周日
2,刘蕾,2026-03-17,3912.0,9,13,0,22,11014.0,500.64,高级,0,22,周二
2,刘蕾,2026-03-20,3915.0,0,4,2,6,2716.0,452.67,高级,0,6,周五
2,刘蕾,2026-03-27,3922.0,0,0,1,1,590.0,590.0,高级,0,1,周五
3,张博闻,2023-10-19,2574.0,1,5,0,6,0.0,0.0,高级,0,6,周四
3,张博闻,2023-10-22,2577.0,0,0,1,1,0.0,0.0,高级,0,1,周日
3,张博闻,2023-10-27,2582.0,3,4,2,9,8350.0,927.78,高级,0,9,周五
3,张博闻,2023-10-29,2584.0,0,0,3,3,1900.0,633.33,高级,0,3,周日
3,张博闻,2023-10-31,2586.0,6,7,0,13,8680.0,667.69,高级,0,13,周二
3,张博闻,2023-11-05,2591.0,8,6,7,21,7700.0,366.67,高级,0,21,周日
3,张博闻,2023-11-07,2593.0,9,5,4,18,11560.0,642.22,高级,0,18,周二
3,张博闻,2023-11-08,2594.0,0,1,0,1,140.0,140.0,高级,0,1,周三
3,张博闻,2023-11-10,2596.0,4,7,0,11,5200.0,472.73,高级,0,11,周五
3,张博闻,2023-11-11,2597.0,0,0,3,3,930.0,310.0,高级,0,3,周六
3,张博闻,2023-11-14,2600.0,6,6,3,15,7504.0,500.27,高级,0,15,周二
3,张博闻,2023-11-15,2601.0,5,6,0,11,7560.0,687.27,高级,0,11,周三
3,张博闻,2023-11-17,2603.0,4,11,0,15,9111.0,607.4,高级,0,15,周五
3,张博闻,2023-11-26,2612.0,4,11,5,20,10210.0,510.5,高级,0,20,周日
3,张博闻,2023-11-27,2613.0,3,2,1,6,2530.0,421.67,高级,0,6,周一
3,张博闻,2023-12-01,2617.0,6,5,1,12,5410.0,450.83,高级,0,12,周五
3,张博闻,2023-12-03,2619.0,8,10,0,18,8160.0,453.33,高级,0,18,周日
3,张博闻,2023-12-05,2621.0,6,9,2,17,6587.5,387.5,高级,0,17,周二
3,张博闻,2023-12-08,2624.0,0,1,2,3,950.0,316.67,高级,0,3,周五
3,张博闻,2023-12-09,2625.0,8,5,0,13,6920.0,532.31,高级,0,13,周六
3,张博闻,2023-12-12,2628.0,8,11,0,19,10480.0,551.58,高级,0,19,周二
3,张博闻,2023-12-13,2629.0,0,0,1,1,700.0,700.0,高级,0,1,周三
3,张博闻,2023-12-15,2631.0,0,0,1,1,150.0,150.0,高级,0,1,周五
3,张博闻,2023-12-19,2635.0,5,8,1,14,9430.0,673.57,高级,0,14,周二
3,张博闻,2023-12-20,2636.0,5,4,0,9,4580.0,508.89,高级,0,9,周三
3,张博闻,2023-12-22,2638.0,4,3,1,8,5320.0,665.0,高级,0,8,周五
3,张博闻,2023-12-27,2643.0,7,0,0,7,1800.0,257.14,高级,0,7,周三
3,张博闻,2023-12-31,2647.0,5,3,0,8,4810.0,601.25,高级,0,8,周日
3,张博闻,2024-01-02,2649.0,8,8,2,18,8900.0,494.44,高级,0,18,周二
3,张博闻,2024-01-05,2652.0,8,7,0,15,9070.0,604.67,高级,0,15,周五
3,张博闻,2024-01-07,2654.0,9,9,3,21,13640.0,649.52,高级,0,21,周日
3,张博闻,2024-01-08,2655.0,0,0,3,3,1530.0,510.0,高级,0,3,周一
3,张博闻,2024-01-11,2658.0,6,9,1,16,9756.0,609.75,高级,0,16,周四
3,张博闻,2024-01-16,2663.0,0,2,1,3,1740.0,580.0,高级,0,3,周二
3,张博闻,2024-01-17,2664.0,6,7,0,13,5720.0,440.0,高级,0,13,周三
3,张博闻,2024-01-19,2666.0,8,10,0,18,8790.0,488.33,高级,0,18,周五
3,张博闻,2024-01-21,2668.0,7,8,8,23,11130.0,483.91,高级,0,23,周日
3,张博闻,2024-01-22,2669.0,1,0,0,1,140.0,140.0,高级,0,1,周一
3,张博闻,2024-01-24,2671.0,10,4,0,14,7250.0,517.86,高级,0,14,周三
3,张博闻,2024-02-19,2697.0,10,7,5,22,10850.0,493.18,高级,0,22,周一
3,张博闻,2024-02-23,2701.0,7,7,0,14,8167.5,583.39,高级,0,14,周五
3,张博闻,2024-02-25,2703.0,9,11,3,23,11530.0,501.3,高级,0,23,周日
3,张博闻,2024-02-27,2705.0,6,4,0,10,3970.0,397.0,高级,0,10,周二
3,张博闻,2024-03-01,2708.0,7,6,2,15,8234.0,548.93,高级,0,15,周五
3,张博闻,2024-03-02,2709.0,8,10,1,19,8030.0,422.63,高级,1,18,周六
3,张博闻,2024-03-05,2712.0,10,8,2,20,9570.0,478.5,高级,0,20,周二
